# ***** BEGIN LICENSE BLOCK *****
# Version: MPL 1.1/GPL 2.0/LGPL 2.1
#
# The contents of this file are subject to the Mozilla Public License Version
# 1.1 (the "License"); you may not use this file except in compliance with
# the License. You may obtain a copy of the License at
# http://www.mozilla.org/MPL/
#
# Software distributed under the License is distributed on an "AS IS" basis,
# WITHOUT WARRANTY OF ANY KIND, either express or implied. See the License
# for the specific language governing rights and limitations under the
# License.
#
# The Original Code is the Netscape security libraries.
#
# The Initial Developer of the Original Code is
# Netscape Communications Corporation.
# Portions created by the Initial Developer are Copyright (C) 2001-2009
# the Initial Developer. All Rights Reserved.
#
# Contributor(s):
#
# Alternatively, the contents of this file may be used under the terms of
# either the GNU General Public License Version 2 or later (the "GPL"), or
# the GNU Lesser General Public License Version 2.1 or later (the "LGPL"),
# in which case the provisions of the GPL or the LGPL are applicable instead
# of those above. If you wish to allow use of your version of this file only
# under the terms of either the GPL or the LGPL, and not to allow others to
# use your version of this file under the terms of the MPL, indicate your
# decision by deleting the provisions above and replace them with the notice
# and other provisions required by the GPL or the LGPL. If you do not delete
# the provisions above, a recipient may use your version of this file under
# the terms of any one of the MPL, the GPL or the LGPL.
#
# ***** END LICENSE BLOCK *****
#
# This file defines the cipher tests
#
# expected
#   return	bltest		Test Case name
#    value	params
#  -------	----------	---------------
	0	des_ecb_-E	DES_ECB_Encrypt
	0	des_ecb_-D	DES_ECB_Decrypt
	0	des_cbc_-E	DES_CBC_Encrypt
	0	des_cbc_-D	DES_CBC_Decrypt
	0	des3_ecb_-E	DES3_ECB_Encrypt
	0	des3_ecb_-D	DES3_ECB_Decrypt
	0	des3_cbc_-E	DES3_CBC_Encrypt
	0	des3_cbc_-D	DES3_CBC_Decrypt
	0	aes_ecb_-E	AES_ECB_Encrypt
	0	aes_ecb_-D	AES_ECB_Decrypt
	0	aes_cbc_-E	AES_CBC_Encrypt
	0	aes_cbc_-D	AES_CBC_Decrypt
	0	camellia_ecb_-E	Camellia_ECB_Encrypt
	0	camellia_ecb_-D	Camellia_ECB_Decrypt
	0	camellia_cbc_-E	Camellia_CBC_Encrypt
	0	camellia_cbc_-D	Camellia_CBC_Decrypt
	0	seed_ecb_-E	SEED_ECB_Encrypt
	0	seed_ecb_-D	SEED_ECB_Decrypt
	0	seed_cbc_-E	SEED_CBC_Encrypt
	0	seed_cbc_-D	SEED_CBC_Decrypt
	0	rc2_ecb_-E	RC2_ECB_Encrypt
	0	rc2_ecb_-D	RC2_ECB_Decrypt
	0	rc2_cbc_-E	RC2_CBC_Encrypt
	0	rc2_cbc_-D	RC2_CBC_Decrypt
	0	rc4_-E		RC4_Encrypt
	0	rc4_-D		RC4_Decrypt
	0	rsa_-E		RSA_Encrypt
	0	rsa_-D		RSA_Decrypt
	0	dsa_-S		DSA_Sign
	0	dsa_-V		DSA_Verify
	0	md2_-H		MD2_Hash
	0	md5_-H		MD5_Hash
	0	sha1_-H		SHA1_Hash
	0	sha224_-H	SHA224_Hash
	0	sha256_-H	SHA256_Hash
	0	sha384_-H	SHA384_Hash
	0	sha512_-H	SHA512_Hash
